,SOC,Price (EUR/kWh)
2022-12-31 23:00:00+00:00,0.0,
2023-01-01 00:00:00+00:00,3.5777088,-0.00517
2023-01-01 01:00:00+00:00,0.0,-0.00107
2023-01-01 02:00:00+00:00,0.0,-0.00147
2023-01-01 03:00:00+00:00,3.5777088,-0.00508
2023-01-01 04:00:00+00:00,2.8445825,-0.00449
2023-01-01 05:00:00+00:00,6.4222912,-0.0054
2023-01-01 06:00:00+00:00,10.0,-0.005019999999999999
2023-01-01 07:00:00+00:00,9.1055728,-0.0013
2023-01-01 08:00:00+00:00,10.0,-0.0014399999999999999
2023-01-01 09:00:00+00:00,10.0,-0.00109
2023-01-01 10:00:00+00:00,9.1055728,-0.00107
2023-01-01 11:00:00+00:00,10.0,-0.00107
2023-01-01 12:00:00+00:00,10.0,-0.00079
2023-01-01 13:00:00+00:00,10.0,-0.00027
2023-01-01 14:00:00+00:00,10.0,0.00085
2023-01-01 15:00:00+00:00,10.0,0.023530000000000002
2023-01-01 16:00:00+00:00,10.0,0.036539999999999996
2023-01-01 17:00:00+00:00,10.0,0.04603
2023-01-01 18:00:00+00:00,6.4222912,0.05557
2023-01-01 19:00:00+00:00,6.4222912,0.054950000000000006
2023-01-01 20:00:00+00:00,6.4222912,0.049229999999999996
2023-01-01 21:00:00+00:00,6.4222912,0.04499
2023-01-01 22:00:00+00:00,6.4222912,0.04596
2023-01-01 23:00:00+00:00,10.0,0.035
2023-01-02 00:00:00+00:00,6.4222912,0.057909999999999996
2023-01-02 01:00:00+00:00,6.4222912,0.05167
2023-01-02 02:00:00+00:00,6.4222912,0.05293
2023-01-02 03:00:00+00:00,10.0,0.044090000000000004
2023-01-02 04:00:00+00:00,10.0,0.05008
2023-01-02 05:00:00+00:00,10.0,0.06972
2023-01-02 06:00:00+00:00,10.0,0.10507999999999999
2023-01-02 07:00:00+00:00,10.0,0.14064
2023-01-02 08:00:00+00:00,10.0,0.14598
2023-01-02 09:00:00+00:00,10.0,0.14705000000000001
2023-01-02 10:00:00+00:00,10.0,0.14561000000000002
2023-01-02 11:00:00+00:00,10.0,0.14335
2023-01-02 12:00:00+00:00,10.0,0.14438
2023-01-02 13:00:00+00:00,10.0,0.14376
2023-01-02 14:00:00+00:00,10.0,0.1482
2023-01-02 15:00:00+00:00,10.0,0.15534
2023-01-02 16:00:00+00:00,10.0,0.16288999999999998
2023-01-02 17:00:00+00:00,5.527864,0.17
2023-01-02 18:00:00+00:00,1.0557281,0.17474
2023-01-02 19:00:00+00:00,0.0,0.16446
2023-01-02 20:00:00+00:00,0.0,0.153
2023-01-02 21:00:00+00:00,0.0,0.14167
2023-01-02 22:00:00+00:00,0.0,0.13491
2023-01-02 23:00:00+00:00,0.0,0.12422
2023-01-03 00:00:00+00:00,0.0,0.13001
2023-01-03 01:00:00+00:00,0.0,0.12
2023-01-03 02:00:00+00:00,0.0,0.11876
2023-01-03 03:00:00+00:00,3.5777088,0.115
2023-01-03 04:00:00+00:00,7.1554175,0.11363
2023-01-03 05:00:00+00:00,10.0,0.11627
2023-01-03 06:00:00+00:00,10.0,0.13892
2023-01-03 07:00:00+00:00,10.0,0.15991999999999998
2023-01-03 08:00:00+00:00,10.0,0.16917
2023-01-03 09:00:00+00:00,5.527864,0.17118
2023-01-03 10:00:00+00:00,5.527864,0.16857
2023-01-03 11:00:00+00:00,4.472136,0.16949
2023-01-03 12:00:00+00:00,4.472136,0.1645
2023-01-03 13:00:00+00:00,4.472136,0.16091
2023-01-03 14:00:00+00:00,4.472136,0.16306
2023-01-03 15:00:00+00:00,4.472136,0.16773
2023-01-03 16:00:00+00:00,4.472136,0.16661
2023-01-03 17:00:00+00:00,0.0,0.17072
2023-01-03 18:00:00+00:00,0.0,0.16893
2023-01-03 19:00:00+00:00,0.0,0.16099000000000002
2023-01-03 20:00:00+00:00,0.0,0.14962
2023-01-03 21:00:00+00:00,0.0,0.13099
2023-01-03 22:00:00+00:00,0.0,0.11427
2023-01-03 23:00:00+00:00,0.0,0.09366
2023-01-04 00:00:00+00:00,0.0,0.08089
2023-01-04 01:00:00+00:00,0.0,0.07067
2023-01-04 02:00:00+00:00,0.0,0.04
2023-01-04 03:00:00+00:00,3.5777088,0.00868
2023-01-04 04:00:00+00:00,7.1554175,0.00085
2023-01-04 05:00:00+00:00,10.0,0.01102
2023-01-04 06:00:00+00:00,10.0,0.061020000000000005
2023-01-04 07:00:00+00:00,10.0,0.0792
2023-01-04 08:00:00+00:00,5.527864,0.0842
2023-01-04 09:00:00+00:00,4.472136,0.08331999999999999
2023-01-04 10:00:00+00:00,4.472136,0.07007
2023-01-04 11:00:00+00:00,4.472136,0.07973999999999999
2023-01-04 12:00:00+00:00,4.472136,0.08089
2023-01-04 13:00:00+00:00,4.472136,0.07972
2023-01-04 14:00:00+00:00,4.472136,0.08022
2023-01-04 15:00:00+00:00,4.472136,0.07973999999999999
2023-01-04 16:00:00+00:00,4.472136,0.08081999999999999
2023-01-04 17:00:00+00:00,0.0,0.08616
2023-01-04 18:00:00+00:00,0.0,0.07228
2023-01-04 19:00:00+00:00,0.0,0.06661
2023-01-04 20:00:00+00:00,0.0,0.0432
2023-01-04 21:00:00+00:00,0.0,0.03125
2023-01-04 22:00:00+00:00,0.0,0.03496
2023-01-04 23:00:00+00:00,0.0,0.009089999999999999
2023-01-05 00:00:00+00:00,3.5777088,5e-05
2023-01-05 01:00:00+00:00,6.4222912,7.000000000000001e-05
2023-01-05 02:00:00+00:00,10.0,7.000000000000001e-05
2023-01-05 03:00:00+00:00,10.0,0.00011999999999999999
2023-01-05 04:00:00+00:00,10.0,0.0022299999999999998
2023-01-05 05:00:00+00:00,10.0,0.01007
2023-01-05 06:00:00+00:00,10.0,0.06104
2023-01-05 07:00:00+00:00,10.0,0.08719
2023-01-05 08:00:00+00:00,10.0,0.09584000000000001
2023-01-05 09:00:00+00:00,10.0,0.12555
2023-01-05 10:00:00+00:00,10.0,0.13191999999999998
2023-01-05 11:00:00+00:00,10.0,0.14307
2023-01-05 12:00:00+00:00,10.0,0.14091
2023-01-05 13:00:00+00:00,10.0,0.14258
2023-01-05 14:00:00+00:00,10.0,0.15103
2023-01-05 15:00:00+00:00,10.0,0.15947999999999998
2023-01-05 16:00:00+00:00,10.0,0.17273
2023-01-05 17:00:00+00:00,5.527864,0.19469999999999998
2023-01-05 18:00:00+00:00,1.0557281,0.19466999999999998
2023-01-05 19:00:00+00:00,0.0,0.17798
2023-01-05 20:00:00+00:00,0.0,0.16399
2023-01-05 21:00:00+00:00,0.0,0.152
2023-01-05 22:00:00+00:00,0.0,0.14464
2023-01-05 23:00:00+00:00,0.0,0.127
2023-01-06 00:00:00+00:00,0.0,0.10721
2023-01-06 01:00:00+00:00,0.0,0.1011
2023-01-06 02:00:00+00:00,0.0,0.09673000000000001
2023-01-06 03:00:00+00:00,3.5777088,0.08234
2023-01-06 04:00:00+00:00,7.1554175,0.08193
2023-01-06 05:00:00+00:00,10.0,0.08403000000000001
2023-01-06 06:00:00+00:00,10.0,0.09725
2023-01-06 07:00:00+00:00,10.0,0.10651000000000001
2023-01-06 08:00:00+00:00,10.0,0.1207
2023-01-06 09:00:00+00:00,10.0,0.11686
2023-01-06 10:00:00+00:00,10.0,0.11284999999999999
2023-01-06 11:00:00+00:00,10.0,0.11337
2023-01-06 12:00:00+00:00,10.0,0.115
2023-01-06 13:00:00+00:00,10.0,0.10978
2023-01-06 14:00:00+00:00,10.0,0.11971
2023-01-06 15:00:00+00:00,10.0,0.12583
2023-01-06 16:00:00+00:00,10.0,0.13957
2023-01-06 17:00:00+00:00,5.527864,0.15593
2023-01-06 18:00:00+00:00,1.0557281,0.1635
2023-01-06 19:00:00+00:00,0.0,0.14674
2023-01-06 20:00:00+00:00,0.0,0.13938
2023-01-06 21:00:00+00:00,0.0,0.1318
2023-01-06 22:00:00+00:00,0.0,0.12994
2023-01-06 23:00:00+00:00,0.0,0.12129999999999999
2023-01-07 00:00:00+00:00,0.0,0.09715
2023-01-07 01:00:00+00:00,0.0,0.09843
2023-01-07 02:00:00+00:00,0.0,0.09605
2023-01-07 03:00:00+00:00,1.7888544,0.08796999999999999
2023-01-07 04:00:00+00:00,5.3665631,0.08299
2023-01-07 05:00:00+00:00,8.9442719,0.08359
2023-01-07 06:00:00+00:00,8.9442719,0.09076000000000001
2023-01-07 07:00:00+00:00,8.9442719,0.10321
2023-01-07 08:00:00+00:00,4.472136,0.11186
2023-01-07 09:00:00+00:00,0.0,0.112
2023-01-07 10:00:00+00:00,0.0,0.1
2023-01-07 11:00:00+00:00,0.0,0.08832
2023-01-07 12:00:00+00:00,0.0,0.0879
2023-01-07 13:00:00+00:00,0.0,0.09405
2023-01-07 14:00:00+00:00,0.0,0.08898
2023-01-07 15:00:00+00:00,0.0,0.08556
2023-01-07 16:00:00+00:00,0.0,0.09409999999999999
2023-01-07 17:00:00+00:00,0.0,0.09681000000000001
2023-01-07 18:00:00+00:00,0.0,0.09952
2023-01-07 19:00:00+00:00,0.0,0.09458
2023-01-07 20:00:00+00:00,0.0,0.08786
2023-01-07 21:00:00+00:00,0.0,0.06147
2023-01-07 22:00:00+00:00,0.0,0.05
2023-01-07 23:00:00+00:00,0.0,0.03825
2023-01-08 00:00:00+00:00,0.0,0.01093
2023-01-08 01:00:00+00:00,0.0,0.00907
2023-01-08 02:00:00+00:00,0.0,0.0091
2023-01-08 03:00:00+00:00,3.5777088,0.0041600000000000005
2023-01-08 04:00:00+00:00,7.1554175,0.00558
2023-01-08 05:00:00+00:00,7.1554175,0.00992
2023-01-08 06:00:00+00:00,10.0,0.00902
2023-01-08 07:00:00+00:00,10.0,0.01647
2023-01-08 08:00:00+00:00,10.0,0.04942
2023-01-08 09:00:00+00:00,10.0,0.0828
2023-01-08 10:00:00+00:00,10.0,0.0937
2023-01-08 11:00:00+00:00,10.0,0.10387
2023-01-08 12:00:00+00:00,10.0,0.10169
2023-01-08 13:00:00+00:00,10.0,0.099
2023-01-08 14:00:00+00:00,10.0,0.10429000000000001
2023-01-08 15:00:00+00:00,10.0,0.10364
2023-01-08 16:00:00+00:00,8.9442719,0.10911
2023-01-08 17:00:00+00:00,4.472136,0.11804
2023-01-08 18:00:00+00:00,0.0,0.12261
2023-01-08 19:00:00+00:00,0.0,0.10911
2023-01-08 20:00:00+00:00,0.0,0.10393000000000001
2023-01-08 21:00:00+00:00,0.0,0.09843
2023-01-08 22:00:00+00:00,0.0,0.09937
2023-01-08 23:00:00+00:00,0.0,0.08134000000000001
2023-01-09 00:00:00+00:00,0.0,0.07513
2023-01-09 01:00:00+00:00,0.0,0.06437999999999999
2023-01-09 02:00:00+00:00,2.8445825,0.06028
2023-01-09 03:00:00+00:00,6.4222912,0.039409999999999994
2023-01-09 04:00:00+00:00,10.0,0.04725
2023-01-09 05:00:00+00:00,10.0,0.06906999999999999
2023-01-09 06:00:00+00:00,10.0,0.10712999999999999
2023-01-09 07:00:00+00:00,10.0,0.16
2023-01-09 08:00:00+00:00,5.527864,0.18
2023-01-09 09:00:00+00:00,1.0557281,0.17714
2023-01-09 10:00:00+00:00,1.0557281,0.15907
2023-01-09 11:00:00+00:00,1.0557281,0.16057
2023-01-09 12:00:00+00:00,4.6334369,0.14056
2023-01-09 13:00:00+00:00,8.2111456,0.13767
2023-01-09 14:00:00+00:00,8.2111456,0.14357
2023-01-09 15:00:00+00:00,8.2111456,0.15102000000000002
2023-01-09 16:00:00+00:00,8.2111456,0.16196000000000002
2023-01-09 17:00:00+00:00,4.472136,0.17607
2023-01-09 18:00:00+00:00,0.0,0.18218
2023-01-09 19:00:00+00:00,0.0,0.17079
2023-01-09 20:00:00+00:00,0.0,0.16050999999999999
2023-01-09 21:00:00+00:00,0.0,0.13893
2023-01-09 22:00:00+00:00,0.0,0.132
2023-01-09 23:00:00+00:00,0.0,0.10831
2023-01-10 00:00:00+00:00,0.0,0.10601999999999999
2023-01-10 01:00:00+00:00,0.0,0.09670999999999999
2023-01-10 02:00:00+00:00,3.5777088,0.09514
2023-01-10 03:00:00+00:00,7.1554175,0.09036
2023-01-10 04:00:00+00:00,10.0,0.09561
2023-01-10 05:00:00+00:00,10.0,0.10859999999999999
2023-01-10 06:00:00+00:00,10.0,0.13813
2023-01-10 07:00:00+00:00,8.9442719,0.15472999999999998
2023-01-10 08:00:00+00:00,4.472136,0.16533
2023-01-10 09:00:00+00:00,0.0,0.16041999999999998
2023-01-10 10:00:00+00:00,0.0,0.15472999999999998
2023-01-10 11:00:00+00:00,0.0,0.14645
2023-01-10 12:00:00+00:00,0.0,0.14122
2023-01-10 13:00:00+00:00,0.0,0.14168
2023-01-10 14:00:00+00:00,0.0,0.14540999999999998
2023-01-10 15:00:00+00:00,0.0,0.14592
2023-01-10 16:00:00+00:00,0.0,0.1405
2023-01-10 17:00:00+00:00,0.0,0.14634
2023-01-10 18:00:00+00:00,0.0,0.14045
2023-01-10 19:00:00+00:00,0.0,0.12444
2023-01-10 20:00:00+00:00,0.0,0.10615000000000001
2023-01-10 21:00:00+00:00,0.0,0.08653
2023-01-10 22:00:00+00:00,0.0,0.0813
2023-01-10 23:00:00+00:00,0.0,0.04296
2023-01-11 00:00:00+00:00,0.0,0.005
2023-01-11 01:00:00+00:00,0.0,0.00016
2023-01-11 02:00:00+00:00,2.8445825,8e-05
2023-01-11 03:00:00+00:00,6.4222912,1e-05
2023-01-11 04:00:00+00:00,10.0,4e-05
2023-01-11 05:00:00+00:00,10.0,0.00275
2023-01-11 06:00:00+00:00,10.0,0.05788
2023-01-11 07:00:00+00:00,10.0,0.09111
2023-01-11 08:00:00+00:00,10.0,0.12744
2023-01-11 09:00:00+00:00,10.0,0.12974000000000002
2023-01-11 10:00:00+00:00,8.9442719,0.13171000000000002
2023-01-11 11:00:00+00:00,8.9442719,0.13002
2023-01-11 12:00:00+00:00,8.9442719,0.11747
2023-01-11 13:00:00+00:00,8.9442719,0.11054
2023-01-11 14:00:00+00:00,8.9442719,0.11574
2023-01-11 15:00:00+00:00,8.9442719,0.1177
2023-01-11 16:00:00+00:00,8.9442719,0.1192
2023-01-11 17:00:00+00:00,4.472136,0.13238999999999998
2023-01-11 18:00:00+00:00,0.0,0.13288
2023-01-11 19:00:00+00:00,0.0,0.1278
2023-01-11 20:00:00+00:00,0.0,0.11456000000000001
2023-01-11 21:00:00+00:00,0.0,0.09347
2023-01-11 22:00:00+00:00,0.0,0.09171
2023-01-11 23:00:00+00:00,0.0,0.06854
2023-01-12 00:00:00+00:00,0.0,0.01988
2023-01-12 01:00:00+00:00,0.0,0.00555
2023-01-12 02:00:00+00:00,2.8445825,0.004690000000000001
2023-01-12 03:00:00+00:00,6.4222912,0.0001
2023-01-12 04:00:00+00:00,10.0,0.0020299999999999997
2023-01-12 05:00:00+00:00,10.0,0.02494
2023-01-12 06:00:00+00:00,10.0,0.08572
2023-01-12 07:00:00+00:00,5.527864,0.11155
2023-01-12 08:00:00+00:00,1.0557281,0.10683
2023-01-12 09:00:00+00:00,1.0557281,0.09783
2023-01-12 10:00:00+00:00,1.7888544,0.08474
2023-01-12 11:00:00+00:00,1.7888544,0.08738
2023-01-12 12:00:00+00:00,5.3665631,0.07587999999999999
2023-01-12 13:00:00+00:00,8.9442719,0.08184000000000001
2023-01-12 14:00:00+00:00,8.9442719,0.0882
2023-01-12 15:00:00+00:00,8.9442719,0.09518
2023-01-12 16:00:00+00:00,8.9442719,0.09908
2023-01-12 17:00:00+00:00,4.472136,0.11201
2023-01-12 18:00:00+00:00,0.0,0.11949
2023-01-12 19:00:00+00:00,0.0,0.10079
2023-01-12 20:00:00+00:00,0.0,0.09935
2023-01-12 21:00:00+00:00,0.0,0.08477
2023-01-12 22:00:00+00:00,0.0,0.07043
2023-01-12 23:00:00+00:00,0.0,0.03957
2023-01-13 00:00:00+00:00,0.0,0.03264
2023-01-13 01:00:00+00:00,0.0,0.016989999999999998
2023-01-13 02:00:00+00:00,2.8445825,0.009
2023-01-13 03:00:00+00:00,6.4222912,0.00202
2023-01-13 04:00:00+00:00,10.0,0.00261
2023-01-13 05:00:00+00:00,10.0,0.02526
2023-01-13 06:00:00+00:00,10.0,0.054740000000000004
2023-01-13 07:00:00+00:00,10.0,0.08788
2023-01-13 08:00:00+00:00,5.527864,0.10595
2023-01-13 09:00:00+00:00,1.0557281,0.10064000000000001
2023-01-13 10:00:00+00:00,1.0557281,0.09484999999999999
2023-01-13 11:00:00+00:00,1.0557281,0.08493
2023-01-13 12:00:00+00:00,2.8445825,0.07653
2023-01-13 13:00:00+00:00,6.4222912,0.07024
2023-01-13 14:00:00+00:00,10.0,0.07354999999999999
2023-01-13 15:00:00+00:00,10.0,0.07984999999999999
2023-01-13 16:00:00+00:00,10.0,0.08531
2023-01-13 17:00:00+00:00,5.527864,0.0969
2023-01-13 18:00:00+00:00,1.0557281,0.09697
2023-01-13 19:00:00+00:00,0.0,0.09591
2023-01-13 20:00:00+00:00,0.0,0.08494
2023-01-13 21:00:00+00:00,0.0,0.07689
2023-01-13 22:00:00+00:00,0.0,0.07651000000000001
2023-01-13 23:00:00+00:00,0.0,0.0683
2023-01-14 00:00:00+00:00,3.5777088,0.02568
2023-01-14 01:00:00+00:00,7.1554175,0.03462
2023-01-14 02:00:00+00:00,7.1554175,0.044700000000000004
2023-01-14 03:00:00+00:00,7.1554175,0.041229999999999996
2023-01-14 04:00:00+00:00,7.1554175,0.0407
2023-01-14 05:00:00+00:00,10.0,0.04068
2023-01-14 06:00:00+00:00,10.0,0.0451
2023-01-14 07:00:00+00:00,8.9442719,0.05314
2023-01-14 08:00:00+00:00,8.9442719,0.052340000000000005
2023-01-14 09:00:00+00:00,4.472136,0.05416
2023-01-14 10:00:00+00:00,4.472136,0.05047
2023-01-14 11:00:00+00:00,0.0,0.055009999999999996
2023-01-14 12:00:00+00:00,0.0,0.048909999999999995
2023-01-14 13:00:00+00:00,0.0,0.02525
2023-01-14 14:00:00+00:00,0.0,0.01342
2023-01-14 15:00:00+00:00,0.89442719,0.00905
2023-01-14 16:00:00+00:00,4.472136,0.00904
2023-01-14 17:00:00+00:00,4.472136,0.01104
2023-01-14 18:00:00+00:00,0.0,0.013689999999999999
2023-01-14 19:00:00+00:00,3.5777088,0.00684
2023-01-14 20:00:00+00:00,3.5777088,0.00903
2023-01-14 21:00:00+00:00,0.0,0.00907
2023-01-14 22:00:00+00:00,0.0,0.005900000000000001
2023-01-14 23:00:00+00:00,0.0,0.00519
2023-01-15 00:00:00+00:00,0.0,0.00394
2023-01-15 01:00:00+00:00,3.5777088,0.00171
2023-01-15 02:00:00+00:00,0.0,0.0040999999999999995
2023-01-15 03:00:00+00:00,3.5777088,0.00265
2023-01-15 04:00:00+00:00,7.1554175,0.00287
2023-01-15 05:00:00+00:00,2.8445825,0.00401
2023-01-15 06:00:00+00:00,6.4222912,0.00158
2023-01-15 07:00:00+00:00,10.0,0.00174
2023-01-15 08:00:00+00:00,5.527864,0.00908
2023-01-15 09:00:00+00:00,1.0557281,0.01031
2023-01-15 10:00:00+00:00,0.0,0.00901
2023-01-15 11:00:00+00:00,0.0,0.008029999999999999
2023-01-15 12:00:00+00:00,0.0,0.0067599999999999995
2023-01-15 13:00:00+00:00,2.8445825,0.00041999999999999996
2023-01-15 14:00:00+00:00,6.4222912,0.00029
2023-01-15 15:00:00+00:00,10.0,0.00032
2023-01-15 16:00:00+00:00,10.0,0.00046
2023-01-15 17:00:00+00:00,10.0,0.00125
2023-01-15 18:00:00+00:00,5.527864,0.026949999999999998
2023-01-15 19:00:00+00:00,2.8445825,0.02527
2023-01-15 20:00:00+00:00,6.4222912,0.01217
2023-01-15 21:00:00+00:00,10.0,0.019690000000000003
2023-01-15 22:00:00+00:00,10.0,0.03214
2023-01-15 23:00:00+00:00,10.0,0.037469999999999996
2023-01-16 00:00:00+00:00,10.0,0.06001
2023-01-16 01:00:00+00:00,10.0,0.06001
2023-01-16 02:00:00+00:00,10.0,0.06272
2023-01-16 03:00:00+00:00,10.0,0.056100000000000004
2023-01-16 04:00:00+00:00,10.0,0.0633
2023-01-16 05:00:00+00:00,10.0,0.087
2023-01-16 06:00:00+00:00,10.0,0.15463
2023-01-16 07:00:00+00:00,5.527864,0.17511000000000002
2023-01-16 08:00:00+00:00,1.0557281,0.18599000000000002
2023-01-16 09:00:00+00:00,1.0557281,0.17
2023-01-16 10:00:00+00:00,1.0557281,0.1502
2023-01-16 11:00:00+00:00,1.0557281,0.15089
2023-01-16 12:00:00+00:00,1.0557281,0.14704
2023-01-16 13:00:00+00:00,1.0557281,0.14087
2023-01-16 14:00:00+00:00,1.0557281,0.14124
2023-01-16 15:00:00+00:00,1.0557281,0.14569
2023-01-16 16:00:00+00:00,1.0557281,0.15081
2023-01-16 17:00:00+00:00,1.0557281,0.16679
2023-01-16 18:00:00+00:00,0.0,0.17371999999999999
2023-01-16 19:00:00+00:00,0.0,0.1505
2023-01-16 20:00:00+00:00,0.0,0.13697
2023-01-16 21:00:00+00:00,0.0,0.12774
2023-01-16 22:00:00+00:00,0.0,0.12323999999999999
2023-01-16 23:00:00+00:00,0.0,0.10940000000000001
2023-01-17 00:00:00+00:00,0.0,0.09824
2023-01-17 01:00:00+00:00,0.0,0.09461
2023-01-17 02:00:00+00:00,2.8445825,0.09190999999999999
2023-01-17 03:00:00+00:00,6.4222912,0.08951
2023-01-17 04:00:00+00:00,10.0,0.09176999999999999
2023-01-17 05:00:00+00:00,10.0,0.1
2023-01-17 06:00:00+00:00,10.0,0.11696
2023-01-17 07:00:00+00:00,10.0,0.1408
2023-01-17 08:00:00+00:00,6.4222912,0.15196
2023-01-17 09:00:00+00:00,6.4222912,0.1361
2023-01-17 10:00:00+00:00,6.4222912,0.12617
2023-01-17 11:00:00+00:00,6.4222912,0.12275
2023-01-17 12:00:00+00:00,10.0,0.11606999999999999
2023-01-17 13:00:00+00:00,10.0,0.12956
2023-01-17 14:00:00+00:00,10.0,0.14605
2023-01-17 15:00:00+00:00,10.0,0.16385
2023-01-17 16:00:00+00:00,5.527864,0.18005000000000002
2023-01-17 17:00:00+00:00,1.0557281,0.18883000000000003
2023-01-17 18:00:00+00:00,0.0,0.1769
2023-01-17 19:00:00+00:00,0.0,0.17556
2023-01-17 20:00:00+00:00,0.0,0.15402000000000002
2023-01-17 21:00:00+00:00,0.0,0.14626
2023-01-17 22:00:00+00:00,0.0,0.13994
2023-01-17 23:00:00+00:00,0.0,0.12773
2023-01-18 00:00:00+00:00,3.5777088,0.12285
2023-01-18 01:00:00+00:00,3.5777088,0.12468000000000001
2023-01-18 02:00:00+00:00,3.5777088,0.12464
2023-01-18 03:00:00+00:00,6.4222912,0.12287000000000001
2023-01-18 04:00:00+00:00,10.0,0.11991
2023-01-18 05:00:00+00:00,10.0,0.1266
2023-01-18 06:00:00+00:00,10.0,0.15272
2023-01-18 07:00:00+00:00,8.9442719,0.17169
2023-01-18 08:00:00+00:00,4.472136,0.18866999999999998
2023-01-18 09:00:00+00:00,0.0,0.18311000000000002
2023-01-18 10:00:00+00:00,0.0,0.16125
2023-01-18 11:00:00+00:00,0.0,0.15245
2023-01-18 12:00:00+00:00,0.0,0.14087
2023-01-18 13:00:00+00:00,0.0,0.14124
2023-01-18 14:00:00+00:00,0.0,0.14233
2023-01-18 15:00:00+00:00,0.0,0.15269
2023-01-18 16:00:00+00:00,0.0,0.15381
2023-01-18 17:00:00+00:00,0.0,0.16463999999999998
2023-01-18 18:00:00+00:00,0.0,0.15896000000000002
2023-01-18 19:00:00+00:00,0.0,0.13355
2023-01-18 20:00:00+00:00,0.0,0.13748
2023-01-18 21:00:00+00:00,0.0,0.13147
2023-01-18 22:00:00+00:00,0.0,0.12899000000000002
2023-01-18 23:00:00+00:00,0.0,0.11268
2023-01-19 00:00:00+00:00,0.0,0.11153
2023-01-19 01:00:00+00:00,0.0,0.10698
2023-01-19 02:00:00+00:00,2.8445825,0.10497
2023-01-19 03:00:00+00:00,6.4222912,0.10172
2023-01-19 04:00:00+00:00,10.0,0.09914
2023-01-19 05:00:00+00:00,10.0,0.11095000000000001
2023-01-19 06:00:00+00:00,10.0,0.11822
2023-01-19 07:00:00+00:00,10.0,0.14962
2023-01-19 08:00:00+00:00,10.0,0.15993000000000002
2023-01-19 09:00:00+00:00,10.0,0.15588
2023-01-19 10:00:00+00:00,10.0,0.15481
2023-01-19 11:00:00+00:00,10.0,0.13863
2023-01-19 12:00:00+00:00,10.0,0.15006999999999998
2023-01-19 13:00:00+00:00,10.0,0.15487
2023-01-19 14:00:00+00:00,10.0,0.16049000000000002
2023-01-19 15:00:00+00:00,10.0,0.17909999999999998
2023-01-19 16:00:00+00:00,8.9442719,0.18628999999999998
2023-01-19 17:00:00+00:00,4.472136,0.19873
2023-01-19 18:00:00+00:00,0.0,0.19757
2023-01-19 19:00:00+00:00,0.0,0.18628999999999998
2023-01-19 20:00:00+00:00,0.0,0.16993
2023-01-19 21:00:00+00:00,0.0,0.15977000000000002
2023-01-19 22:00:00+00:00,0.0,0.16213999999999998
2023-01-19 23:00:00+00:00,3.5777088,0.1395
2023-01-20 00:00:00+00:00,3.5777088,0.14689
2023-01-20 01:00:00+00:00,3.5777088,0.1445
2023-01-20 02:00:00+00:00,7.1554175,0.14244
2023-01-20 03:00:00+00:00,10.0,0.1428
2023-01-20 04:00:00+00:00,10.0,0.14498
2023-01-20 05:00:00+00:00,10.0,0.1505
2023-01-20 06:00:00+00:00,10.0,0.17601
2023-01-20 07:00:00+00:00,10.0,0.20807
2023-01-20 08:00:00+00:00,5.527864,0.23506
2023-01-20 09:00:00+00:00,1.0557281,0.22169999999999998
2023-01-20 10:00:00+00:00,0.0,0.20977
2023-01-20 11:00:00+00:00,0.0,0.20152
2023-01-20 12:00:00+00:00,0.0,0.18925999999999998
2023-01-20 13:00:00+00:00,0.0,0.18162999999999999
2023-01-20 14:00:00+00:00,0.0,0.18236000000000002
2023-01-20 15:00:00+00:00,0.0,0.192
2023-01-20 16:00:00+00:00,0.0,0.2
2023-01-20 17:00:00+00:00,0.0,0.20822
2023-01-20 18:00:00+00:00,0.0,0.2084
2023-01-20 19:00:00+00:00,0.0,0.197
2023-01-20 20:00:00+00:00,0.0,0.1757
2023-01-20 21:00:00+00:00,0.0,0.16637000000000002
2023-01-20 22:00:00+00:00,0.0,0.1631
2023-01-20 23:00:00+00:00,0.0,0.14755000000000001
2023-01-21 00:00:00+00:00,0.0,0.14413
2023-01-21 01:00:00+00:00,0.0,0.14006
2023-01-21 02:00:00+00:00,0.0,0.14019
2023-01-21 03:00:00+00:00,0.0,0.13374
2023-01-21 04:00:00+00:00,3.5777088,0.13124
2023-01-21 05:00:00+00:00,6.4222912,0.13206
2023-01-21 06:00:00+00:00,10.0,0.13047
2023-01-21 07:00:00+00:00,10.0,0.14025
2023-01-21 08:00:00+00:00,10.0,0.15247999999999998
2023-01-21 09:00:00+00:00,5.527864,0.17166
2023-01-21 10:00:00+00:00,5.3665631,0.17001
2023-01-21 11:00:00+00:00,5.3665631,0.15694
2023-01-21 12:00:00+00:00,5.3665631,0.14790999999999999
2023-01-21 13:00:00+00:00,5.3665631,0.13702
2023-01-21 14:00:00+00:00,5.3665631,0.13658
2023-01-21 15:00:00+00:00,8.9442719,0.1359
2023-01-21 16:00:00+00:00,8.9442719,0.14422
2023-01-21 17:00:00+00:00,4.472136,0.17392
2023-01-21 18:00:00+00:00,0.0,0.17889
2023-01-21 19:00:00+00:00,0.0,0.14352
2023-01-21 20:00:00+00:00,0.0,0.13853000000000001
2023-01-21 21:00:00+00:00,0.0,0.13604
2023-01-21 22:00:00+00:00,0.0,0.13188
2023-01-21 23:00:00+00:00,3.5777088,0.11776
2023-01-22 00:00:00+00:00,3.5777088,0.1276
