Haushalt H0;;
Datum;Zeit;Wirkleistung [kW]
01.01.2011;00:15:00;0,109
01.01.2011;00:30:00;0,101
01.01.2011;00:45:00;0,093
01.01.2011;01:00:00;0,086
01.01.2011;01:15:00;0,079
01.01.2011;01:30:00;0,072
01.01.2011;01:45:00;0,067
01.01.2011;02:00:00;0,062
01.01.2011;02:15:00;0,059
01.01.2011;02:30:00;0,057
01.01.2011;02:45:00;0,055
01.01.2011;03:00:00;0,054
01.01.2011;03:15:00;0,053
01.01.2011;03:30:00;0,052
01.01.2011;03:45:00;0,051
01.01.2011;04:00:00;0,05
01.01.2011;04:15:00;0,049
01.01.2011;04:30:00;0,048
01.01.2011;04:45:00;0,048
01.01.2011;05:00:00;0,048
01.01.2011;05:15:00;0,048
01.01.2011;05:30:00;0,048
01.01.2011;05:45:00;0,048
01.01.2011;06:00:00;0,049
01.01.2011;06:15:00;0,049
01.01.2011;06:30:00;0,05
01.01.2011;06:45:00;0,051
01.01.2011;07:00:00;0,053
01.01.2011;07:15:00;0,055
01.01.2011;07:30:00;0,058
01.01.2011;07:45:00;0,063
01.01.2011;08:00:00;0,072
01.01.2011;08:15:00;0,085
01.01.2011;08:30:00;0,101
01.01.2011;08:45:00;0,118
01.01.2011;09:00:00;0,135
01.01.2011;09:15:00;0,151
01.01.2011;09:30:00;0,166
01.01.2011;09:45:00;0,179
01.01.2011;10:00:00;0,191
01.01.2011;10:15:00;0,202
01.01.2011;10:30:00;0,212
01.01.2011;10:45:00;0,221
01.01.2011;11:00:00;0,231
01.01.2011;11:15:00;0,24
01.01.2011;11:30:00;0,249
01.01.2011;11:45:00;0,257
01.01.2011;12:00:00;0,262
01.01.2011;12:15:00;0,263
01.01.2011;12:30:00;0,261
01.01.2011;12:45:00;0,256
01.01.2011;13:00:00;0,247
01.01.2011;13:15:00;0,235
01.01.2011;13:30:00;0,222
01.01.2011;13:45:00;0,208
01.01.2011;14:00:00;0,194
01.01.2011;14:15:00;0,183
01.01.2011;14:30:00;0,173
01.01.2011;14:45:00;0,164
01.01.2011;15:00:00;0,157
01.01.2011;15:15:00;0,152
01.01.2011;15:30:00;0,147
01.01.2011;15:45:00;0,143
01.01.2011;16:00:00;0,138
01.01.2011;16:15:00;0,135
01.01.2011;16:30:00;0,132
01.01.2011;16:45:00;0,131
01.01.2011;17:00:00;0,133
01.01.2011;17:15:00;0,14
01.01.2011;17:30:00;0,15
01.01.2011;17:45:00;0,161
01.01.2011;18:00:00;0,173
01.01.2011;18:15:00;0,182
01.01.2011;18:30:00;0,191
01.01.2011;18:45:00;0,198
01.01.2011;19:00:00;0,206
01.01.2011;19:15:00;0,213
01.01.2011;19:30:00;0,219
01.01.2011;19:45:00;0,222
01.01.2011;20:00:00;0,221
01.01.2011;20:15:00;0,215
01.01.2011;20:30:00;0,205
01.01.2011;20:45:00;0,193
01.01.2011;21:00:00;0,183
01.01.2011;21:15:00;0,176
01.01.2011;21:30:00;0,17
01.01.2011;21:45:00;0,166
01.01.2011;22:00:00;0,161
01.01.2011;22:15:00;0,155
01.01.2011;22:30:00;0,147
01.01.2011;22:45:00;0,139
01.01.2011;23:00:00;0,129
01.01.2011;23:15:00;0,119
01.01.2011;23:30:00;0,11
01.01.2011;23:45:00;0,1
02.01.2011;00:00:00;0,091
02.01.2011;00:15:00;0,109
02.01.2011;00:30:00;0,101
02.01.2011;00:45:00;0,093
02.01.2011;01:00:00;0,086
02.01.2011;01:15:00;0,079
02.01.2011;01:30:00;0,072
02.01.2011;01:45:00;0,067
02.01.2011;02:00:00;0,062
02.01.2011;02:15:00;0,059
02.01.2011;02:30:00;0,057
02.01.2011;02:45:00;0,055
02.01.2011;03:00:00;0,054
02.01.2011;03:15:00;0,053
02.01.2011;03:30:00;0,052
02.01.2011;03:45:00;0,051
02.01.2011;04:00:00;0,05
02.01.2011;04:15:00;0,049
02.01.2011;04:30:00;0,048
02.01.2011;04:45:00;0,048
02.01.2011;05:00:00;0,048
02.01.2011;05:15:00;0,048
02.01.2011;05:30:00;0,048
02.01.2011;05:45:00;0,048
02.01.2011;06:00:00;0,049
02.01.2011;06:15:00;0,049
02.01.2011;06:30:00;0,05
02.01.2011;06:45:00;0,051
02.01.2011;07:00:00;0,053
02.01.2011;07:15:00;0,055
02.01.2011;07:30:00;0,058
02.01.2011;07:45:00;0,064
02.01.2011;08:00:00;0,073
02.01.2011;08:15:00;0,085
02.01.2011;08:30:00;0,101
02.01.2011;08:45:00;0,118
02.01.2011;09:00:00;0,136
02.01.2011;09:15:00;0,152
02.01.2011;09:30:00;0,166
02.01.2011;09:45:00;0,18
02.01.2011;10:00:00;0,192
02.01.2011;10:15:00;0,202
02.01.2011;10:30:00;0,212
02.01.2011;10:45:00;0,221
02.01.2011;11:00:00;0,231
02.01.2011;11:15:00;0,24
02.01.2011;11:30:00;0,25
02.01.2011;11:45:00;0,257
02.01.2011;12:00:00;0,262
02.01.2011;12:15:00;0,263
02.01.2011;12:30:00;0,261
02.01.2011;12:45:00;0,256
02.01.2011;13:00:00;0,247
02.01.2011;13:15:00;0,236
02.01.2011;13:30:00;0,222
02.01.2011;13:45:00;0,208
02.01.2011;14:00:00;0,195
02.01.2011;14:15:00;0,183
02.01.2011;14:30:00;0,173
02.01.2011;14:45:00;0,164
02.01.2011;15:00:00;0,157
02.01.2011;15:15:00;0,152
02.01.2011;15:30:00;0,147
02.01.2011;15:45:00;0,143
02.01.2011;16:00:00;0,139
02.01.2011;16:15:00;0,135
02.01.2011;16:30:00;0,132
02.01.2011;16:45:00;0,131
02.01.2011;17:00:00;0,134
02.01.2011;17:15:00;0,14
02.01.2011;17:30:00;0,15
02.01.2011;17:45:00;0,162
02.01.2011;18:00:00;0,173
02.01.2011;18:15:00;0,183
02.01.2011;18:30:00;0,191
02.01.2011;18:45:00;0,199
02.01.2011;19:00:00;0,206
02.01.2011;19:15:00;0,213
02.01.2011;19:30:00;0,219
02.01.2011;19:45:00;0,223
02.01.2011;20:00:00;0,222
02.01.2011;20:15:00;0,215
02.01.2011;20:30:00;0,205
02.01.2011;20:45:00;0,194
02.01.2011;21:00:00;0,183
02.01.2011;21:15:00;0,176
02.01.2011;21:30:00;0,171
02.01.2011;21:45:00;0,166
02.01.2011;22:00:00;0,161
02.01.2011;22:15:00;0,155
02.01.2011;22:30:00;0,148
02.01.2011;22:45:00;0,139
02.01.2011;23:00:00;0,129
02.01.2011;23:15:00;0,12
02.01.2011;23:30:00;0,11
02.01.2011;23:45:00;0,1
03.01.2011;00:00:00;0,091
03.01.2011;00:15:00;0,084
03.01.2011;00:30:00;0,076
03.01.2011;00:45:00;0,068
03.01.2011;01:00:00;0,062
03.01.2011;01:15:00;0,058
03.01.2011;01:30:00;0,054
03.01.2011;01:45:00;0,052
03.01.2011;02:00:00;0,051
03.01.2011;02:15:00;0,05
03.01.2011;02:30:00;0,049
03.01.2011;02:45:00;0,049
03.01.2011;03:00:00;0,049
03.01.2011;03:15:00;0,048
03.01.2011;03:30:00;0,048
03.01.2011;03:45:00;0,048
03.01.2011;04:00:00;0,048
03.01.2011;04:15:00;0,048
03.01.2011;04:30:00;0,048
03.01.2011;04:45:00;0,049
03.01.2011;05:00:00;0,05
03.01.2011;05:15:00;0,051
03.01.2011;05:30:00;0,054
03.01.2011;05:45:00;0,059
03.01.2011;06:00:00;0,07
03.01.2011;06:15:00;0,085
03.01.2011;06:30:00;0,103
03.01.2011;06:45:00;0,122
03.01.2011;07:00:00;0,139
03.01.2011;07:15:00;0,151
03.01.2011;07:30:00;0,16
03.01.2011;07:45:00;0,165
03.01.2011;08:00:00;0,168
03.01.2011;08:15:00;0,169
03.01.2011;08:30:00;0,168
03.01.2011;08:45:00;0,166
03.01.2011;09:00:00;0,163
03.01.2011;09:15:00;0,159
03.01.2011;09:30:00;0,155
03.01.2011;09:45:00;0,151
03.01.2011;10:00:00;0,148
03.01.2011;10:15:00;0,146
03.01.2011;10:30:00;0,145
03.01.2011;10:45:00;0,144
03.01.2011;11:00:00;0,144
03.01.2011;11:15:00;0,145
03.01.2011;11:30:00;0,146
03.01.2011;11:45:00;0,148
03.01.2011;12:00:00;0,151
03.01.2011;12:15:00;0,156
03.01.2011;12:30:00;0,161
03.01.2011;12:45:00;0,166
03.01.2011;13:00:00;0,168
03.01.2011;13:15:00;0,167
03.01.2011;13:30:00;0,164
03.01.2011;13:45:00;0,159
03.01.2011;14:00:00;0,154
03.01.2011;14:15:00;0,15
03.01.2011;14:30:00;0,145
03.01.2011;14:45:00;0,142
03.01.2011;15:00:00;0,138
03.01.2011;15:15:00;0,134
03.01.2011;15:30:00;0,131
03.01.2011;15:45:00;0,129
03.01.2011;16:00:00;0,128
03.01.2011;16:15:00;0,127
03.01.2011;16:30:00;0,129
03.01.2011;16:45:00;0,132
03.01.2011;17:00:00;0,137
03.01.2011;17:15:00;0,144
03.01.2011;17:30:00;0,154
03.01.2011;17:45:00;0,165
03.01.2011;18:00:00;0,177
03.01.2011;18:15:00;0,19
03.01.2011;18:30:00;0,202
03.01.2011;18:45:00;0,213
03.01.2011;19:00:00;0,223
03.01.2011;19:15:00;0,23
03.01.2011;19:30:00;0,234
03.01.2011;19:45:00;0,235
03.01.2011;20:00:00;0,232
03.01.2011;20:15:00;0,225
03.01.2011;20:30:00;0,215
03.01.2011;20:45:00;0,204
03.01.2011;21:00:00;0,194
03.01.2011;21:15:00;0,185
03.01.2011;21:30:00;0,179
03.01.2011;21:45:00;0,172
03.01.2011;22:00:00;0,166
03.01.2011;22:15:00;0,158
03.01.2011;22:30:00;0,15
03.01.2011;22:45:00;0,141
03.01.2011;23:00:00;0,132
03.01.2011;23:15:00;0,122
03.01.2011;23:30:00;0,112
03.01.2011;23:45:00;0,103
04.01.2011;00:00:00;0,093
04.01.2011;00:15:00;0,084
04.01.2011;00:30:00;0,076
04.01.2011;00:45:00;0,068
04.01.2011;01:00:00;0,062
04.01.2011;01:15:00;0,058
04.01.2011;01:30:00;0,054
04.01.2011;01:45:00;0,052
04.01.2011;02:00:00;0,051
04.01.2011;02:15:00;0,05
04.01.2011;02:30:00;0,049
04.01.2011;02:45:00;0,049
04.01.2011;03:00:00;0,049
04.01.2011;03:15:00;0,048
04.01.2011;03:30:00;0,048
04.01.2011;03:45:00;0,048
04.01.2011;04:00:00;0,048
04.01.2011;04:15:00;0,048
04.01.2011;04:30:00;0,048
04.01.2011;04:45:00;0,049
04.01.2011;05:00:00;0,05
04.01.2011;05:15:00;0,051
04.01.2011;05:30:00;0,054
04.01.2011;05:45:00;0,059
04.01.2011;06:00:00;0,07
04.01.2011;06:15:00;0,085
04.01.2011;06:30:00;0,103
04.01.2011;06:45:00;0,122
04.01.2011;07:00:00;0,139
04.01.2011;07:15:00;0,152
04.01.2011;07:30:00;0,16
04.01.2011;07:45:00;0,166
04.01.2011;08:00:00;0,168
04.01.2011;08:15:00;0,169
04.01.2011;08:30:00;0,168
04.01.2011;08:45:00;0,166
04.01.2011;09:00:00;0,163
04.01.2011;09:15:00;0,159
04.01.2011;09:30:00;0,155
04.01.2011;09:45:00;0,152
04.01.2011;10:00:00;0,148
04.01.2011;10:15:00;0,146
04.01.2011;10:30:00;0,145
04.01.2011;10:45:00;0,144
04.01.2011;11:00:00;0,144
04.01.2011;11:15:00;0,145
04.01.2011;11:30:00;0,146
04.01.2011;11:45:00;0,148
04.01.2011;12:00:00;0,152
04.01.2011;12:15:00;0,156
04.01.2011;12:30:00;0,162
04.01.2011;12:45:00;0,166
04.01.2011;13:00:00;0,168
04.01.2011;13:15:00;0,167
04.01.2011;13:30:00;0,164
04.01.2011;13:45:00;0,16
04.01.2011;14:00:00;0,155
04.01.2011;14:15:00;0,15
04.01.2011;14:30:00;0,146
04.01.2011;14:45:00;0,142
04.01.2011;15:00:00;0,138
04.01.2011;15:15:00;0,135
04.01.2011;15:30:00;0,132
04.01.2011;15:45:00;0,129
04.01.2011;16:00:00;0,128
04.01.2011;16:15:00;0,127
04.01.2011;16:30:00;0,129
04.01.2011;16:45:00;0,132
04.01.2011;17:00:00;0,137
04.01.2011;17:15:00;0,145
04.01.2011;17:30:00;0,154
04.01.2011;17:45:00;0,165
04.01.2011;18:00:00;0,177
04.01.2011;18:15:00;0,19
04.01.2011;18:30:00;0,202
04.01.2011;18:45:00;0,214
04.01.2011;19:00:00;0,223
04.01.2011;19:15:00;0,23
04.01.2011;19:30:00;0,235
04.01.2011;19:45:00;0,236
04.01.2011;20:00:00;0,232
04.01.2011;20:15:00;0,225
04.01.2011;20:30:00;0,215
04.01.2011;20:45:00;0,204
04.01.2011;21:00:00;0,194
04.01.2011;21:15:00;0,186
04.01.2011;21:30:00;0,179
04.01.2011;21:45:00;0,173
04.01.2011;22:00:00;0,166
04.01.2011;22:15:00;0,159
04.01.2011;22:30:00;0,15
04.01.2011;22:45:00;0,141
04.01.2011;23:00:00;0,132
04.01.2011;23:15:00;0,122
04.01.2011;23:30:00;0,113
04.01.2011;23:45:00;0,103
05.01.2011;00:00:00;0,093
05.01.2011;00:15:00;0,084
05.01.2011;00:30:00;0,076
05.01.2011;00:45:00;0,069
05.01.2011;01:00:00;0,062
05.01.2011;01:15:00;0,058
05.01.2011;01:30:00;0,054
05.01.2011;01:45:00;0,052
05.01.2011;02:00:00;0,051
05.01.2011;02:15:00;0,05
05.01.2011;02:30:00;0,049
05.01.2011;02:45:00;0,049
05.01.2011;03:00:00;0,049
05.01.2011;03:15:00;0,048
05.01.2011;03:30:00;0,048
05.01.2011;03:45:00;0,048
05.01.2011;04:00:00;0,048
05.01.2011;04:15:00;0,048
05.01.2011;04:30:00;0,048
05.01.2011;04:45:00;0,049
05.01.2011;05:00:00;0,05
05.01.2011;05:15:00;0,051
05.01.2011;05:30:00;0,054
05.01.2011;05:45:00;0,06
05.01.2011;06:00:00;0,07
05.01.2011;06:15:00;0,085
05.01.2011;06:30:00;0,103
05.01.2011;06:45:00;0,122
05.01.2011;07:00:00;0,139
05.01.2011;07:15:00;0,152
05.01.2011;07:30:00;0,16
05.01.2011;07:45:00;0,166
05.01.2011;08:00:00;0,168
05.01.2011;08:15:00;0,169
05.01.2011;08:30:00;0,168
05.01.2011;08:45:00;0,166
05.01.2011;09:00:00;0,163
05.01.2011;09:15:00;0,159
05.01.2011;09:30:00;0,156
05.01.2011;09:45:00;0,152
05.01.2011;10:00:00;0,149
05.01.2011;10:15:00;0,146
05.01.2011;10:30:00;0,145
05.01.2011;10:45:00;0,144
05.01.2011;11:00:00;0,144
05.01.2011;11:15:00;0,145
05.01.2011;11:30:00;0,146
05.01.2011;11:45:00;0,148
05.01.2011;12:00:00;0,152
05.01.2011;12:15:00;0,157
05.01.2011;12:30:00;0,162
05.01.2011;12:45:00;0,166
05.01.2011;13:00:00;0,168
05.01.2011;13:15:00;0,168
05.01.2011;13:30:00;0,164
05.01.2011;13:45:00;0,16
05.01.2011;14:00:00;0,155
05.01.2011;14:15:00;0,15
05.01.2011;14:30:00;0,146
05.01.2011;14:45:00;0,142
05.01.2011;15:00:00;0,138
05.01.2011;15:15:00;0,135
05.01.2011;15:30:00;0,132
05.01.2011;15:45:00;0,129
05.01.2011;16:00:00;0,128
05.01.2011;16:15:00;0,128
05.01.2011;16:30:00;0,129
05.01.2011;16:45:00;0,132
05.01.2011;17:00:00;0,137
05.01.2011;17:15:00;0,145
05.01.2011;17:30:00;0,154
05.01.2011;17:45:00;0,166
05.01.2011;18:00:00;0,178
05.01.2011;18:15:00;0,19
05.01.2011;18:30:00;0,203
05.01.2011;18:45:00;0,214
05.01.2011;19:00:00;0,223
05.01.2011;19:15:00;0,231
05.01.2011;19:30:00;0,235
05.01.2011;19:45:00;0,236
05.01.2011;20:00:00;0,233
05.01.2011;20:15:00;0,226
05.01.2011;20:30:00;0,216
05.01.2011;20:45:00;0,205
05.01.2011;21:00:00;0,194
05.01.2011;21:15:00;0,186
05.01.2011;21:30:00;0,179
05.01.2011;21:45:00;0,173
05.01.2011;22:00:00;0,166
05.01.2011;22:15:00;0,159
05.01.2011;22:30:00;0,15
05.01.2011;22:45:00;0,141
05.01.2011;23:00:00;0,132
05.01.2011;23:15:00;0,122
05.01.2011;23:30:00;0,113
05.01.2011;23:45:00;0,103
06.01.2011;00:00:00;0,094
06.01.2011;00:15:00;0,085
06.01.2011;00:30:00;0,076
06.01.2011;00:45:00;0,069
06.01.2011;01:00:00;0,062
06.01.2011;01:15:00;0,058
06.01.2011;01:30:00;0,055
06.01.2011;01:45:00;0,052
06.01.2011;02:00:00;0,051
06.01.2011;02:15:00;0,05
06.01.2011;02:30:00;0,05
06.01.2011;02:45:00;0,049
06.01.2011;03:00:00;0,049
06.01.2011;03:15:00;0,049
06.01.2011;03:30:00;0,048
06.01.2011;03:45:00;0,048
06.01.2011;04:00:00;0,048
06.01.2011;04:15:00;0,048
06.01.2011;04:30:00;0,049
06.01.2011;04:45:00;0,049
06.01.2011;05:00:00;0,05
06.01.2011;05:15:00;0,051
06.01.2011;05:30:00;0,054
06.01.2011;05:45:00;0,06
06.01.2011;06:00:00;0,07
06.01.2011;06:15:00;0,085
06.01.2011;06:30:00;0,104
06.01.2011;06:45:00;0,123
06.01.2011;07:00:00;0,139
06.01.2011;07:15:00;0,152
06.01.2011;07:30:00;0,161
06.01.2011;07:45:00;0,166
06.01.2011;08:00:00;0,169
06.01.2011;08:15:00;0,169
06.01.2011;08:30:00;0,169
06.01.2011;08:45:00;0,166
06.01.2011;09:00:00;0,163
06.01.2011;09:15:00;0,16
06.01.2011;09:30:00;0,156
06.01.2011;09:45:00;0,152
06.01.2011;10:00:00;0,149
06.01.2011;10:15:00;0,147
06.01.2011;10:30:00;0,145
06.01.2011;10:45:00;0,145
06.01.2011;11:00:00;0,145
06.01.2011;11:15:00;0,145
06.01.2011;11:30:00;0,146
06.01.2011;11:45:00;0,148
06.01.2011;12:00:00;0,152
06.01.2011;12:15:00;0,157
06.01.2011;12:30:00;0,162
06.01.2011;12:45:00;0,166
06.01.2011;13:00:00;0,169
06.01.2011;13:15:00;0,168
06.01.2011;13:30:00;0,165
06.01.2011;13:45:00;0,16
06.01.2011;14:00:00;0,155
06.01.2011;14:15:00;0,15
06.01.2011;14:30:00;0,146
06.01.2011;14:45:00;0,142
06.01.2011;15:00:00;0,138
06.01.2011;15:15:00;0,135
06.01.2011;15:30:00;0,132
06.01.2011;15:45:00;0,129
06.01.2011;16:00:00;0,128
06.01.2011;16:15:00;0,128
06.01.2011;16:30:00;0,129
06.01.2011;16:45:00;0,132
06.01.2011;17:00:00;0,137
06.01.2011;17:15:00;0,145
06.01.2011;17:30:00;0,155
06.01.2011;17:45:00;0,166
06.01.2011;18:00:00;0,178
06.01.2011;18:15:00;0,191
06.01.2011;18:30:00;0,203
06.01.2011;18:45:00;0,214
06.01.2011;19:00:00;0,224
06.01.2011;19:15:00;0,231
06.01.2011;19:30:00;0,235
06.01.2011;19:45:00;0,236
06.01.2011;20:00:00;0,233
06.01.2011;20:15:00;0,226
06.01.2011;20:30:00;0,216
06.01.2011;20:45:00;0,205
06.01.2011;21:00:00;0,195
06.01.2011;21:15:00;0,186
06.01.2011;21:30:00;0,179
06.01.2011;21:45:00;0,173
06.01.2011;22:00:00;0,167
06.01.2011;22:15:00;0,159
06.01.2011;22:30:00;0,151
06.01.2011;22:45:00;0,142
06.01.2011;23:00:00;0,132
06.01.2011;23:15:00;0,123
06.01.2011;23:30:00;0,113
06.01.2011;23:45:00;0,103
07.01.2011;00:00:00;0,094
07.01.2011;00:15:00;0,085
07.01.2011;00:30:00;0,076
07.01.2011;00:45:00;0,069
07.01.2011;01:00:00;0,062
07.01.2011;01:15:00;0,058
07.01.2011;01:30:00;0,055
07.01.2011;01:45:00;0,052
07.01.2011;02:00:00;0,051
07.01.2011;02:15:00;0,05
07.01.2011;02:30:00;0,05
07.01.2011;02:45:00;0,049
07.01.2011;03:00:00;0,049
07.01.2011;03:15:00;0,049
07.01.2011;03:30:00;0,048
07.01.2011;03:45:00;0,048
07.01.2011;04:00:00;0,048
07.01.2011;04:15:00;0,048
07.01.2011;04:30:00;0,049
07.01.2011;04:45:00;0,049
07.01.2011;05:00:00;0,05
07.01.2011;05:15:00;0,051
07.01.2011;05:30:00;0,054
07.01.2011;05:45:00;0,06
07.01.2011;06:00:00;0,07
07.01.2011;06:15:00;0,085
07.01.2011;06:30:00;0,104
07.01.2011;06:45:00;0,123
07.01.2011;07:00:00;0,14
07.01.2011;07:15:00;0,152
07.01.2011;07:30:00;0,161
07.01.2011;07:45:00;0,166
07.01.2011;08:00:00;0,169
07.01.2011;08:15:00;0,169
07.01.2011;08:30:00;0,169
07.01.2011;08:45:00;0,167
07.01.2011;09:00:00;0,164
07.01.2011;09:15:00;0,16
07.01.2011;09:30:00;0,156
07.01.2011;09:45:00;0,152
07.01.2011;10:00:00;0,149
07.01.2011;10:15:00;0,147
07.01.2011;10:30:00;0,145
07.01.2011;10:45:00;0,145
07.01.2011;11:00:00;0,145
07.01.2011;11:15:00;0,145
07.01.2011;11:30:00;0,146
07.01.2011;11:45:00;0,149
07.01.2011;12:00:00;0,152
07.01.2011;12:15:00;0,157
07.01.2011;12:30:00;0,162
07.01.2011;12:45:00;0,166
07.01.2011;13:00:00;0,169
07.01.2011;13:15:00;0,168
07.01.2011;13:30:00;0,165
07.01.2011;13:45:00;0,16
07.01.2011;14:00:00;0,155
07.01.2011;14:15:00;0,15
07.01.2011;14:30:00;0,146
07.01.2011;14:45:00;0,142
07.01.2011;15:00:00;0,139
07.01.2011;15:15:00;0,135
07.01.2011;15:30:00;0,132
07.01.2011;15:45:00;0,13
07.01.2011;16:00:00;0,128
07.01.2011;16:15:00;0,128
07.01.2011;16:30:00;0,129
07.01.2011;16:45:00;0,132
07.01.2011;17:00:00;0,138
07.01.2011;17:15:00;0,145
07.01.2011;17:30:00;0,155
07.01.2011;17:45:00;0,166
07.01.2011;18:00:00;0,178
07.01.2011;18:15:00;0,191
07.01.2011;18:30:00;0,203
07.01.2011;18:45:00;0,214
07.01.2011;19:00:00;0,224
07.01.2011;19:15:00;0,231
07.01.2011;19:30:00;0,236
07.01.2011;19:45:00;0,236
07.01.2011;20:00:00;0,233
07.01.2011;20:15:00;0,226
07.01.2011;20:30:00;0,216
07.01.2011;20:45:00;0,205
07.01.2011;21:00:00;0,195
07.01.2011;21:15:00;0,186
07.01.2011;21:30:00;0,179
07.01.2011;21:45:00;0,173
07.01.2011;22:00:00;0,167
07.01.2011;22:15:00;0,159
07.01.2011;22:30:00;0,151
07.01.2011;22:45:00;0,142
07.01.2011;23:00:00;0,132
07.01.2011;23:15:00;0,123
07.01.2011;23:30:00;0,113
07.01.2011;23:45:00;0,103
08.01.2011;00:00:00;0,094
08.01.2011;00:15:00;0,089
08.01.2011;00:30:00;0,085
08.01.2011;00:45:00;0,083
08.01.2011;01:00:00;0,079
08.01.2011;01:15:00;0,075
08.01.2011;01:30:00;0,069
08.01.2011;01:45:00;0,063
08.01.2011;02:00:00;0,058
08.01.2011;02:15:00;0,055
08.01.2011;02:30:00;0,053
08.01.2011;02:45:00;0,052
08.01.2011;03:00:00;0,051
08.01.2011;03:15:00;0,05
08.01.2011;03:30:00;0,05
08.01.2011;03:45:00;0,049
08.01.2011;04:00:00;0,049
08.01.2011;04:15:00;0,049
08.01.2011;04:30:00;0,048
08.01.2011;04:45:00;0,048
08.01.2011;05:00:00;0,048
08.01.2011;05:15:00;0,048
08.01.2011;05:30:00;0,049
08.01.2011;05:45:00;0,05
08.01.2011;06:00:00;0,053
08.01.2011;06:15:00;0,057
08.01.2011;06:30:00;0,062
08.01.2011;06:45:00;0,069
08.01.2011;07:00:00;0,077
08.01.2011;07:15:00;0,086
08.01.2011;07:30:00;0,097
08.01.2011;07:45:00;0,108
08.01.2011;08:00:00;0,12
08.01.2011;08:15:00;0,133
08.01.2011;08:30:00;0,145
08.01.2011;08:45:00;0,156
08.01.2011;09:00:00;0,166
08.01.2011;09:15:00;0,172
08.01.2011;09:30:00;0,177
08.01.2011;09:45:00;0,179
08.01.2011;10:00:00;0,181
08.01.2011;10:15:00;0,183
08.01.2011;10:30:00;0,184
08.01.2011;10:45:00;0,186
08.01.2011;11:00:00;0,188
08.01.2011;11:15:00;0,19
08.01.2011;11:30:00;0,192
08.01.2011;11:45:00;0,195
08.01.2011;12:00:00;0,199
08.01.2011;12:15:00;0,203
08.01.2011;12:30:00;0,208
08.01.2011;12:45:00;0,211
08.01.2011;13:00:00;0,213
08.01.2011;13:15:00;0,212
08.01.2011;13:30:00;0,21
08.01.2011;13:45:00;0,206
08.01.2011;14:00:00;0,202
08.01.2011;14:15:00;0,198
08.01.2011;14:30:00;0,194
08.01.2011;14:45:00;0,19
08.01.2011;15:00:00;0,187
08.01.2011;15:15:00;0,183
08.01.2011;15:30:00;0,181
08.01.2011;15:45:00;0,179
08.01.2011;16:00:00;0,177
08.01.2011;16:15:00;0,176
08.01.2011;16:30:00;0,177
08.01.2011;16:45:00;0,181
08.01.2011;17:00:00;0,19
08.01.2011;17:15:00;0,203
08.01.2011;17:30:00;0,219
08.01.2011;17:45:00;0,235
08.01.2011;18:00:00;0,248
08.01.2011;18:15:00;0,257
08.01.2011;18:30:00;0,262
08.01.2011;18:45:00;0,264
08.01.2011;19:00:00;0,266
08.01.2011;19:15:00;0,267
08.01.2011;19:30:00;0,267
08.01.2011;19:45:00;0,264
08.01.2011;20:00:00;0,255
08.01.2011;20:15:00;0,242
08.01.2011;20:30:00;0,224
08.01.2011;20:45:00;0,206
08.01.2011;21:00:00;0,19
08.01.2011;21:15:00;0,178
08.01.2011;21:30:00;0,169
08.01.2011;21:45:00;0,164
08.01.2011;22:00:00;0,161
08.01.2011;22:15:00;0,158
08.01.2011;22:30:00;0,155
08.01.2011;22:45:00;0,152
08.01.2011;23:00:00;0,148
08.01.2011;23:15:00;0,142
08.01.2011;23:30:00;0,135
08.01.2011;23:45:00;0,126
09.01.2011;00:00:00;0,118
09.01.2011;00:15:00;0,11
09.01.2011;00:30:00;0,102
09.01.2011;00:45:00;0,094
09.01.2011;01:00:00;0,087
09.01.2011;01:15:00;0,079
09.01.2011;01:30:00;0,073
09.01.2011;01:45:00;0,067
09.01.2011;02:00:00;0,063
09.01.2011;02:15:00;0,059
09.01.2011;02:30:00;0,057
09.01.2011;02:45:00;0,055
09.01.2011;03:00:00;0,054
09.01.2011;03:15:00;0,053
09.01.2011;03:30:00;0,052
09.01.2011;03:45:00;0,051
09.01.2011;04:00:00;0,05
09.01.2011;04:15:00;0,049
09.01.2011;04:30:00;0,049
09.01.2011;04:45:00;0,048
09.01.2011;05:00:00;0,048
09.01.2011;05:15:00;0,048
09.01.2011;05:30:00;0,048
09.01.2011;05:45:00;0,049
09.01.2011;06:00:00;0,049
09.01.2011;06:15:00;0,05
09.01.2011;06:30:00;0,051
09.01.2011;06:45:00;0,052
09.01.2011;07:00:00;0,053
09.01.2011;07:15:00;0,055
09.01.2011;07:30:00;0,058
09.01.2011;07:45:00;0,064
09.01.2011;08:00:00;0,073
09.01.2011;08:15:00;0,086
09.01.2011;08:30:00;0,102
09.01.2011;08:45:00;0,119
09.01.2011;09:00:00;0,137
09.01.2011;09:15:00;0,153
09.01.2011;09:30:00;0,168
09.01.2011;09:45:00;0,181
09.01.2011;10:00:00;0,193
09.01.2011;10:15:00;0,204
09.01.2011;10:30:00;0,214
09.01.2011;10:45:00;0,223
09.01.2011;11:00:00;0,233
09.01.2011;11:15:00;0,242
09.01.2011;11:30:00;0,251
09.01.2011;11:45:00;0,259
09.01.2011;12:00:00;0,264
09.01.2011;12:15:00;0,265
09.01.2011;12:30:00;0,263
09.01.2011;12:45:00;0,258
09.01.2011;13:00:00;0,249
09.01.2011;13:15:00;0,238
